0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;time
-5.928774100898794;-2.97860142887415;-3.320633798685787;-3.4703449804861;-2.9581555104745956;-4.705865614773819;-4.566947072640277;-4.462758166040117;-4.844342396053799;-4.948923195565031;-5.1063889336057375;-5.173874249908893;-5.4093180426426875;-5.760820736575289;-6.081331458232927;-6.413692642805992;-5.555062389732001;-8.241056103943645;-10.291036895900028;-11.737972567696694;2016-11-18 20:00:00
-11.402727092435558;-8.75059601397635;-6.980656742210609;-8.5031498541981;-7.3808650240304665;-6.373020445576595;-6.549218260759428;-7.249262457987088;-5.2185834395257675;-6.98768374287341;-9.611985760836145;-7.51395281137434;-8.413695525811452;-6.891078974561325;-5.694018992255458;-7.4560391244995765;-4.235959697359297;-3.785530273139088;4.59484836707248;16.173534049980812;2016-11-18 21:00:00
0.5951270595113574;-0.6387580756045868;-1.915495998491755;-1.2459120322792856;-1.7898897035086865;-0.5881460969364625;0.6055985033737308;-1.1656431898635304;-1.0958441964585326;3.552713678800501e-15;0.9038969645947645;0.0;1.777977152052225;0.32636000037719803;0.7154396824012661;4.220607323600512;3.949746204294472;5.871075678902085;7.969069339488073;22.08914572584928;2016-11-18 22:00:00
0.614324706592372;-0.5776746530740926;-1.1656431898635304;0.5532412840618814;1.5491443047911346;2.510085391132554;4.723230432540504;5.376330198818367;2.6445647518917;2.8948004999693584;1.5600877951830805;3.2993153756716707;3.763201603801442;4.199816154518739;4.199816154518739;5.430055909594884;6.582061980186381;10.565456543517476;13.700012792607446;17.279060717246065;2016-11-18 23:00:00
4.704156655438693;4.643221983736117;5.913222778520732;6.869123833555598;5.819362099496589;7.0217710298568345;9.120455464107469;9.757562395921768;9.38513172159984;10.41818094262901;8.537253777903908;9.850180127779256;10.301681318937586;11.924577694761624;12.06541916359739;16.13396900313214;15.607145698035957;17.66504800787385;21.372639963019484;26.119881361617924;2016-11-19 00:00:00
7.258493826477682;5.956608721090788;5.636510588882645;7.746845212287704;7.594198015986471;6.876467835610439;8.58675283077346;6.085300690064981;7.692732560257097;9.120455464107469;9.72999866034007;10.971646805206179;10.465816385765454;10.249323356995573;12.43933969286358;12.675732195219044;15.451142247301632;19.023939587562833;23.183912341327698;39.585250807024;2016-11-19 01:00:00
2.79025894976499;3.7476969381492964;4.390195457241433;6.221037612914916;6.476386852665556;4.777278261481783;8.295676463628594;8.233302956383268;8.570635170501246;9.628068477813764;9.550422764283004;10.203772494823506;12.324556923383508;12.812204256887698;12.893551585502864;14.929195696591322;17.156129602973344;22.437218791475345;28.754435006487615;32.27977807556041;2016-11-19 02:00:00
5.887022170610759;5.593802862296268;4.5156296131626235;4.672422308064096;5.557242059274724;6.137533752338879;8.300191298879678;8.033058705352522;12.133425745993568;12.95206651921723;14.535856091340907;17.082939009183598;16.439850381713192;17.56943233992046;17.98643691113909;19.236069291665338;21.186458462084545;27.09523789730795;24.08870182891889;28.84552599357991;2016-11-19 03:00:00
10.694729405699567;8.480654748763698;9.592179982431569;8.515146583872927;9.999112301517593;10.057586642462137;9.96987513104532;9.57630466879326;10.088327222902171;10.363964578719171;11.622783114120491;11.590226298674779;13.186152088240112;13.448376703631242;14.876162813272606;20.75074723407252;23.158738940323445;30.11087728614861;29.53052899070617;38.49018859136139;2016-11-19 04:00:00
;;8.776082640248507;;6.314161475151327;5.540011409232392;5.99966301087176;6.4963580320732675;3.9577919655178437;4.541254089961759;5.927086442191859;6.217392716911464;7.725424859373687;8.708341173950782;8.87817626395712;11.399999999999991;14.985194076485996;21.066222185771895;29.430833825703974;30.329709193734352;2016-11-19 05:00:00
0.4973935834625731;0.511355508612402;-0.46946973316293317;0.0;0.8515477195410188;1.785765727849597;0.9283266122865204;-0.4520173267256471;-1.7508874909775454;0.0;2.1876091429662186;2.6445701206716272;2.634117274344865;4.271745170606485;6.870735060984307;13.406957385100082;17.894172911063883;26.399770672428495;29.865607561694752;27.977254612450945;2016-11-19 06:00:00
