0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;time
42.1854197283909;42.5959849460945;37.955017997295506;33.01812692622668;28.144969638922138;26.688290106630838;25.900443904221078;25.309559252413752;22.79083909709767;21.436141425275174;22.118200470624842;22.410511490060404;20.18784976944153;20.090369445110863;19.89113892403114;18.626715939306546;18.169790363297675;17.67300184721467;13.656667221808705;11.737972567696684;2016-11-18 20:00:00
35.09398545129117;37.90299552014565;39.58927167109077;36.83118844888189;34.7242398260501;32.78634792715197;30.811649423114876;25.281182603177783;24.551504778418526;22.855683667516548;22.644419394930033;24.57703222825001;23.11643847133335;21.208560313381923;21.2503681783595;20.485299133132802;21.79212347253814;21.46880901566614;21.61706197621711;19.972651209444162;2016-11-18 21:00:00
34.09480640483295;36.59442564272392;36.54984097201741;35.67825252458172;34.15313008860643;33.694867326770385;34.69471502192678;33.3796536224378;31.38087196839961;27.299999999999997;25.884222419794586;23.3;20.32237184107161;18.69715189942452;20.487511953891463;19.856396294896257;20.31968269736665;20.47487412348619;21.89483806431167;27.277823247139693;2016-11-18 22:00:00
35.19463886950498;33.09495870967655;33.3796536224378;31.69517193645761;29.55943422873539;28.69040730504227;26.786770881932064;23.287444548367127;21.53825149061669;20.597575829824663;17.83188509584225;18.711347307231954;17.704471573281882;19.758581534822877;19.758581534822877;18.936855409984886;20.257503797086773;22.657694675916254;22.800650198676188;25.6172609919508;2016-11-18 23:00:00
38.312281453355034;37.816008377534374;37.33461927449621;35.3385786041159;36.74200627013913;36.12388035087404;36.580148880605066;34.02866403621649;30.697382666413446;30.256594419178143;27.924098874120645;27.063147478634164;25.49755600058665;22.42686885861675;22.691753136474425;19.227715522286346;19.27321984413289;19.61902339260321;17.93377431025445;16.32151333838271;2016-11-19 00:00:00
41.164964075910305;42.38347334213921;40.1058567840336;39.85406364797516;39.06876190121703;38.99838701928344;40.397495910306176;38.42107644915087;36.19146122715081;36.580148880605066;33.93253786662267;31.863975997696983;28.7545941960488;26.70040019781998;24.41357876276128;23.83958500719103;25.71501902106337;24.34953228644772;21.619348013981213;25.706962452709302;2016-11-19 01:00:00
39.90256201039298;42.83637201794507;41.769919605467486;44.2649826727482;40.890297300638714;38.90780914433983;39.02808926927886;38.73464498905871;37.12349946831747;35.93244073795335;35.642662990066626;33.37503598310994;30.504348815247305;28.776681915741932;28.959391007270455;28.07773345291388;26.418122890280863;25.811067643618806;24.99584900453832;23.452631566469684;2016-11-19 02:00:00
41.88833930776843;45.55786836033669;42.96334587990942;44.455128722961824;45.26010451484429;43.670821831503254;42.700782479973384;41.32650442314666;39.68664737246598;42.36430068916248;39.93693638340111;38.36890922098925;35.2553729157257;34.48195248608984;32.44839113487159;30.784145890478264;32.624285093077006;31.16950566320049;26.7532137171862;27.855800655405798;2016-11-19 03:00:00
37.296953802406776;36.733751442403374;33.4519070186535;31.778959684910348;32.70562265393582;32.89688360512842;32.60999217833952;35.739255572695534;35.18217807134248;36.14343976728079;33.755013148895614;33.66046129133568;32.636871680750914;33.28590037894766;31.90203410369009;31.953348638720662;31.87526957837293;33.441517146482745;31.6676152801101;33.45901047851588;2016-11-19 04:00:00
;;27.010005062782362;;25.32471845580351;22.219772131720323;24.063334011644713;24.244738239855618;24.988515017056987;23.362726966054403;23.772245293761912;24.936600165293108;23.77641290737884;22.686004363882006;21.974257353232865;19.745379206285214;19.886024200177594;17.676659266379836;19.851348073211526;13.503656550116572;2016-11-19 05:00:00
28.49565931195715;29.295537468082266;26.895902999706927;27.700000000000003;24.385136179265942;25.53763968665151;26.583795998707945;25.896055304550536;25.03885766152159;28.200000000000003;25.004486922102814;25.161403952817317;25.061951763280497;24.226270724100317;22.473161765131337;21.455616832757578;26.52920232176134;25.493962195845207;23.333569914842464;22.655534077794155;2016-11-19 06:00:00
26.700000000000006;28.782455818149955;27.083491412217494;26.495963921644368;26.1;25.68434425439077;26.39597915212873;25.084709758179304;25.964367903618918;25.43788328162552;24.696238070362867;25.696085765519257;24.904867452293644;24.29713317864039;23.96461621797824;23.74316388967648;24.281058803620496;24.3214464704173;25.231702705861395;23.570188616928174;2016-11-19 07:00:00
31.710809646993102;32.00110223528246;31.463713007029906;32.25774992834297;30.302202903492052;30.08507988237072;30.929630945953303;32.42141378900571;31.878230338935857;30.126434317846694;31.72253679826241;30.695324241301215;31.195248088879406;31.06669454637338;30.62752111867967;30.63480184941787;29.50017955869869;29.636264636098467;29.062088706767106;20.187277199793307;2016-11-19 08:00:00
27.814901575262887;28.549472369368072;28.05616723070703;28.976034105679975;30.952626609213866;29.87838698893841;29.262925532468888;29.606860234900214;28.68799704078533;28.880403630083677;29.235574881616078;29.08160224309073;30.19540039372302;32.22250940993206;30.564315377693887;29.57716496068052;32.185011054905914;37.132941040862704;38.47247175878741;44.67001985780701;2016-11-19 09:00:00
30.432369998269166;31.029083135490133;31.479752459699156;31.67899139931751;31.223754773132498;30.95751557739179;29.99543085469174;31.39521762791069;30.99527854984813;32.81985725354822;33.09495870967655;32.2;32.29508055355144;31.856282158670908;33.03114519621947;31.9871342183624;26.65610647797412;30.03056965528721;27.892805274886175;21.458472139690542;2016-11-19 10:00:00
27.6534281988659;25.500441814031404;26.116540939592614;25.918243723287258;25.325981332949727;25.746969787280833;23.967108834109773;24.340562826339713;24.317380715212387;23.396436066659554;23.371264541154424;22.469164531977913;23.900000000000006;25.033629737920712;25.870364470766567;25.6172609919508;25.75358199216198;30.894293104795842;34.913334506363014;39.82068088011147;2016-11-19 11:00:00
25.3;24.865875415388892;23.967108834109776;22.476194835322975;23.5101948749652;20.471905462468765;20.884959802733743;19.92703182398758;19.053473359962645;17.667321499215532;20.14868687831884;19.49919350964172;20.02717125864261;20.762142469510756;22.55973056210909;19.982551949831215;17.85827920465901;17.158301426672402;11.297752524504489;18.462558144617034;2016-11-19 12:00:00
25.80196312891985;22.530797642258015;22.38109978260674;21.531605824974005;23.111907169926226;19.006789633135618;19.989890096902297;16.74173180120754;16.980175209829937;15.349155065494339;17.17847571033412;16.72595350932675;17.96485293638702;15.434475350046954;16.185145507619648;14.706773361280652;9.15116021312438;11.247552717193251;5.2387111781838165;12.162560471833736;2016-11-19 13:00:00
25.884222419794582;24.8;20.820469190117485;19.950177647990575;20.37204250899331;18.85837688118512;17.60303754801844;18.388791217151365;18.220932464844896;16.858832449391034;13.984270092773356;15.102736004171145;12.597678239809438;11.914625479759362;13.927831218924705;9.987078177074546;11.00189605104072;15.39480646247739;6.020345564214299;8.905825070404084;2016-11-19 14:00:00
24.79097734893796;21.14308396768294;18.54367709133575;16.84523881817966;15.918078669937007;18.36226369861628;16.168367642748322;16.929123959578988;17.305772820034974;15.769755494437716;14.007499957341759;12.356620787165845;12.450569906986212;9.005150050711428;8.63591159174483;8.497328831331792;6.824373382310361;0.9581371134068704;-2.63142205136856;-1.631800001885999;2016-11-19 15:00:00
